Gene,From,To,JumpProbability
758,44,45,0.5074
758,45,15,0.4176
758,45,16,1
758,44,17,0.9947
758,43,46,0.1164
758,46,47,0.2394
758,47,48,0.7861
758,48,18,0.3048
758,48,19,0.63
758,47,20,0.6994
758,46,49,0.8183
758,49,21,1
758,49,22,0.999
758,41,50,0.9977
758,50,51,0.4688
758,51,52,0.899
758,52,23,0.9992
758,52,24,0.9839
758,51,25,0.9877
758,50,53,0.8825
758,53,26,0.9679
758,53,27,0.9995
7590,13,14,0.0011
7590,14,15,4e-04
7590,15,16,3e-04
7590,16,17,0.0018
7590,17,1,0.0259
7590,17,2,0.0051
7590,16,3,0.0017
7590,15,18,0.001
7590,18,4,1
7590,18,5,0.0019
7590,14,19,8e-04
7590,19,6,0.0042
7590,19,20,0.001
7590,20,7,0.0184
7590,20,8,0.0042
7590,13,21,0.0015
7590,21,9,0.006
7590,21,22,0.002
7590,22,10,0.002
7590,22,23,6e-04
7590,23,11,8e-04
7590,23,12,0.001
7591,21,22,0.1432
7591,22,23,0.151
7591,23,24,0.1273
7591,24,1,0.1475
7591,24,25,0.0176
7591,25,2,0.1353
7591,25,3,0.124
7591,23,26,0.1243
7591,26,27,0.3382
7591,27,4,0.1746
7591,27,5,0.4612
7591,26,28,0.0481
7591,28,29,0.0766
7591,29,6,0.0629
7591,29,7,0.0642
7591,28,8,0.1537
7591,22,30,0.5688
7591,30,31,0.2996
7591,31,9,0.6738
7591,31,32,0.1591
7591,32,10,0.9913
7591,32,11,0.6135
7591,30,33,0.2553
7591,33,34,0.0499
7591,34,35,0.1652
7591,35,12,0.5976
7591,35,13,0.6474
7591,34,14,0.5701
7591,33,36,0.1538
7591,36,15,0.9578
7591,36,16,0.6512
7591,21,37,0.1833
7591,37,38,0.189
7591,38,17,0.1594
7591,38,18,0.1655
7591,37,39,0.1921
7591,39,19,0.1995
7591,39,20,0.2119
7592,37,38,0.9968
7592,38,39,0.9969
7592,39,40,0.9491
7592,40,41,0.2812
7592,41,1,0.8957
7592,41,2,0.8837
7592,40,3,0.9989
7592,39,42,0.7637
7592,42,4,0.9293
7592,42,43,0.8806
7592,43,5,0.5984
7592,43,44,0.5999
7592,44,45,0.3378
7592,45,6,0.1779
7592,45,46,0.3247
7592,46,7,0.103
7592,46,8,0.9987
7592,44,47,0.0578
7592,47,48,0.6227
7592,48,9,0.9997
7592,48,10,0.0692
7592,47,11,0.2693
7592,38,49,0.9372
7592,49,50,0.9978
7592,50,12,0.9499
7592,50,13,0.9439
7592,49,51,0.9247
7592,51,52,0.953
7592,52,53,0.2865
7592,53,14,0.9897
7592,53,15,0.8931
7592,52,54,0.6606
7592,54,16,0.9757
7592,54,17,0.9766
7592,51,55,0.9685
7592,55,56,0.7025
7592,56,18,0.8257
7592,56,19,0.8466
7592,55,20,1
7592,37,57,1
7592,57,58,0.8504
7592,58,21,1
7592,58,59,0.8836
7592,59,22,1
7592,59,60,0.612
7592,60,61,0.068
7592,61,62,0.5884
7592,62,23,0.6614
7592,62,24,1
7592,61,63,0.1301
7592,63,64,0.5606
7592,64,25,0.9879
7592,64,26,0.1937
7592,63,65,0.2861
7592,65,27,0.2706
7592,65,28,0.9935
7592,60,66,0.553
7592,66,29,0.9959
7592,66,30,0.1712
7592,57,67,0.8019
7592,67,31,0.987
7592,67,68,0.7605
7592,68,69,0.2831
7592,69,70,0.7078
7592,70,32,0.7271
7592,70,33,0.8753
7592,69,34,0.8861
7592,68,71,0.6745
7592,71,35,0.913
7592,71,36,0.8919
7593,18,19,0.0023
7593,19,20,0.0027
7593,20,21,0.0023
7593,21,22,0.05
7593,22,1,0.001
7593,22,2,0.0012
7593,21,23,0.0463
7593,23,24,0.0041
7593,24,25,0.0178
7593,25,3,0.0011
7593,25,4,8e-04
7593,24,5,0.0028
7593,23,6,0.0898
7593,20,26,0.0041
7593,26,27,0.0419
7593,27,28,0.0051
7593,28,29,0.0179
7593,29,7,0.0033
7593,29,8,1
7593,28,9,0.0018
7593,27,30,0.0214
7593,30,10,8e-04
7593,30,11,5e-04
7593,26,12,0.0035
7593,19,13,0.0137
7593,18,31,0.0066
7593,31,32,0.1056
7593,32,14,0.0016
7593,32,15,0.0016
7593,31,33,0.1029
7593,33,16,0.0017
7593,33,17,0.0015
7594,13,14,0.0051
7594,14,15,0.005
7594,15,16,8e-04
7594,16,17,0.0024
7594,17,1,0.0112
7594,17,2,0.0295
7594,16,3,1
7594,15,4,0.0048
7594,14,18,0.0064
7594,18,19,0.0013
7594,19,5,0.0062
7594,19,6,0.0274
7594,18,20,0.0015
7594,20,7,0.0063
7594,20,8,0.9993
7594,13,21,0.0158
7594,21,22,0.0014
7594,22,9,0.005
7594,22,10,0.006
7594,21,23,0.0021
7594,23,11,0.0022
7594,23,12,0.0014
7595,23,24,0.6037
7595,24,25,0.6246
7595,25,26,0.5541
7595,26,27,0.2591
7595,27,1,1
7595,27,28,0.2612
7595,28,2,0.0653
7595,28,3,0.0672
7595,26,29,0.191
7595,29,30,0.1934
7595,30,4,0.3458
7595,30,5,0.3615
7595,29,31,0.286
7595,31,6,0.1284
7595,31,7,1
7595,25,8,0.5911
7595,24,32,0.9205
7595,32,9,0.3277
7595,32,33,0.3558
7595,33,10,0.1125
7595,33,11,0.1105
7595,23,34,0.8979
7595,34,35,0.2003
7595,35,36,0.3211
7595,36,37,0.0852
7595,37,38,0.2812
7595,38,12,0.9324
7595,38,13,0.2076
7595,37,14,0.295
7595,36,39,0.3544
7595,39,15,0.2067
7595,39,16,0.9303
7595,35,17,1
7595,34,40,0.22
7595,40,18,0.9537
7595,40,41,0.4445
7595,41,42,0.2224
7595,42,43,0.0535
7595,43,19,0.9928
7595,43,20,0.0705
7595,42,21,0.0859
7595,41,22,0.1681
7596,13,1,0.0969
7596,13,14,0.0121
7596,14,15,0.1698
7596,15,16,0.0075
7596,16,2,1
7596,16,3,0.0033
7596,15,4,0.0048
7596,14,17,0.0102
7596,17,18,0.0595
7596,18,19,0.0079
7596,19,20,0.0321
7596,20,5,8e-04
7596,20,6,8e-04
7596,19,21,0.0287
7596,21,7,0.0136
7596,21,8,0.0027
7596,18,22,0.0213
7596,22,23,0.0216
7596,23,9,3e-04
7596,23,10,0.001
7596,22,11,0.001
7596,17,12,0.0066
7597,31,32,0.0123
7597,32,33,0.0609
7597,33,1,0.0015
7597,33,34,0.0167
7597,34,35,0.0011
7597,35,36,0.0137
7597,36,2,0.0023
7597,36,3,0.0272
7597,35,37,0.0026
7597,37,4,3e-04
7597,37,38,0.0119
7597,38,5,0
7597,38,6,1e-04
7597,34,39,0.009
7597,39,7,5e-04
7597,39,40,0.0055
7597,40,8,1e-04
7597,40,9,1e-04
7597,32,41,0.0516
7597,41,42,0.0185
7597,42,10,4e-04
7597,42,11,0.0012
7597,41,43,0.0045
7597,43,12,7e-04
7597,43,44,0.0212
7597,44,13,0.0024
7597,44,14,8e-04
7597,31,45,0.0118
7597,45,46,8e-04
7597,46,47,0.0229
7597,47,48,0.0055
7597,48,49,0.0209
7597,49,15,6e-04
7597,49,16,6e-04
7597,48,17,0.0012
7597,47,50,0.0196
7597,50,18,8e-04
7597,50,19,9e-04
7597,46,51,0.0233
7597,51,52,0.0055
7597,52,53,0.0191
7597,53,20,0.001
7597,53,21,8e-04
7597,52,22,0.0013
7597,51,54,0.019
7597,54,23,0.0026
7597,54,24,0.0965
7597,45,55,0.0671
7597,55,56,0.0151
7597,56,57,0.0013
7597,57,25,9e-04
7597,57,58,0.0157
7597,58,26,1
7597,58,27,1e-04
7597,56,59,0.013
7597,59,28,7e-04
7597,59,29,0.0011
7597,55,30,0.0018
7598,15,16,0.9363
7598,16,17,0.706
7598,17,1,0.2049
7598,17,2,0.2143
7598,16,18,0.6523
7598,18,3,0.3165
7598,18,19,0.3319
7598,19,4,0.2504
7598,19,5,0.8241
7598,15,20,0.7843
7598,20,21,0.9164
7598,21,22,0.1008
7598,22,23,0.3289
7598,23,6,0.3181
7598,23,7,0.3717
7598,22,8,0.9932
7598,21,24,0.2916
7598,24,9,1
7598,24,10,0.6706
7598,20,25,0.9139
7598,25,26,0.1053
7598,26,11,0.4689
7598,26,27,0.3212
7598,27,12,0.3947
7598,27,13,0.9864
7598,25,14,0.8533
7599,26,27,0.2896
7599,27,28,0.0221
7599,28,29,0.0075
7599,29,30,0.008
7599,30,1,2e-04
7599,30,2,1e-04
7599,29,3,0.0011
7599,28,31,0.0015
7599,31,4,9e-04
7599,31,32,0.0027
7599,32,5,0.0014
7599,32,6,3e-04
7599,27,7,0.0016
7599,26,33,0.0144
7599,33,34,0.0013
7599,34,35,0.0423
7599,35,36,0.0264
7599,36,8,0.001
7599,36,9,0.0014
7599,35,10,0.0027
7599,34,37,0.0285
7599,37,38,0.0062
7599,38,39,0.0251
7599,39,11,0.0012
7599,39,12,0.0015
7599,38,13,0.0012
7599,37,40,0.0239
7599,40,41,0.0221
7599,41,14,3e-04
7599,41,15,3e-04
7599,40,16,0.0025
7599,33,42,0.001
7599,42,43,0.0444
7599,43,17,0.0017
7599,43,44,0.0193
7599,44,45,0.0177
7599,45,18,3e-04
7599,45,19,8e-04
7599,44,46,0.0016
7599,46,47,0.0029
7599,47,20,0.0152
7599,47,48,0.0173
7599,48,21,0.0029
7599,48,22,0.0014
7599,46,49,0.0208
7599,49,23,3e-04
7599,49,24,1
7599,42,25,0.0033
759,19,20,0.0564
759,20,21,0.0563
759,21,22,0.0138
759,22,23,0.1932
759,23,1,0.0158
759,23,2,0.0038
759,22,24,0.1713
759,24,3,0.0048
759,24,25,0.0452
759,25,4,0.0029
759,25,5,0.0019
759,21,26,0.2923
759,26,27,0.0147
759,27,6,0.0052
759,27,7,0.1439
759,26,28,0.054
759,28,8,0.0045
759,28,9,0.0067
759,20,29,0.4244
759,29,10,0.9555
759,29,30,0.018
759,30,11,0.9555
759,30,12,0.0539
759,19,31,0.0287
759,31,32,0.0304
759,32,33,0.2218
759,33,13,0.0081
759,33,14,0.0063
759,32,34,0.2227
759,34,35,0.0568
759,35,15,0.0022
759,35,16,0.0028
759,34,17,0.0051
759,31,18,0.9942
75,22,23,0.0478
75,23,1,0.1506
75,23,24,0.0648
75,24,25,0.0238
75,25,26,0.0014
75,26,27,0.0031
75,27,28,0.0124
75,28,29,0.0307
75,29,2,0.9901
75,29,3,0.0395
75,28,30,0.0066
75,30,4,0.107
75,30,5,0.1051
75,27,6,0.0232
75,26,31,0.0013
75,31,32,0.0183
75,32,33,0.0019
75,33,7,0.0036
75,33,8,0.0028
75,32,9,0.0042
75,31,10,0.0223
75,25,34,0.008
75,34,11,0.0175
75,34,35,0.012
75,35,12,0.9991
75,35,36,0.0088
75,36,37,0.0345
75,37,13,0.0333
75,37,14,0.9895
75,36,15,0.0138
75,24,16,0.0623
75,22,38,0.0817
75,38,39,0.0301
75,39,17,0.0594
75,39,18,0.0618
75,38,40,0.0097
75,40,19,0.0864
75,40,41,0.0334
75,41,20,0.0424
75,41,21,0.0389
7600,20,21,0.0027
7600,21,22,0.0014
7600,22,23,2e-04
7600,23,24,0.0018
7600,24,1,0.0025
7600,24,2,0.0015
7600,23,3,0.0042
7600,22,25,0.0026
7600,25,4,0.9994
7600,25,5,0.0047
7600,21,26,0.0015
7600,26,27,2e-04
7600,27,28,0.002
7600,28,6,0.0025
7600,28,7,0.0021
7600,27,8,0.0052
7600,26,29,0.0014
7600,29,9,0.0034
7600,29,10,0.0031
7600,20,30,0.0026
7600,30,11,0.0302
7600,30,31,0.0061
7600,31,32,3e-04
7600,32,33,1e-04
7600,33,12,1
7600,33,13,3e-04
7600,32,14,0.0013
7600,31,34,1e-04
7600,34,35,9e-04
7600,35,15,0.0119
7600,35,16,0.0622
7600,34,36,3e-04
7600,36,17,8e-04
7600,36,37,3e-04
7600,37,18,0.0016
7600,37,19,0.0011
7601,36,37,0.0323
7601,37,38,0.0033
7601,38,1,0.0086
7601,38,39,0.0765
7601,39,2,0.0027
7601,39,40,0.0355
7601,40,41,0.0174
7601,41,3,6e-04
7601,41,42,0.0136
7601,42,4,6e-04
7601,42,5,7e-04
7601,40,43,0.0018
7601,43,44,0.0342
7601,44,6,1e-04
7601,44,7,5e-04
7601,43,45,0.005
7601,45,8,0.0234
7601,45,46,0.0318
7601,46,9,0.001
7601,46,10,0.9995
7601,37,47,0.1113
7601,47,48,0.0135
7601,48,49,0.0437
7601,49,11,0.0013
7601,49,12,0.0023
7601,48,13,0.2482
7601,47,50,0.0421
7601,50,14,0.0035
7601,50,15,0.0024
7601,36,51,0.0304
7601,51,52,0.0018
7601,52,53,0.0566
7601,53,54,0.0143
7601,54,16,0.0033
7601,54,17,0.004
7601,53,55,0.0401
7601,55,18,0.7528
7601,55,19,0.0072
7601,52,56,0.0593
7601,56,57,0.0146
7601,57,58,0.0454
7601,58,20,0.0022
7601,58,21,0.0016
7601,57,22,0.0617
7601,56,59,0.0427
7601,59,23,0.0057
7601,59,24,0.0045
7601,51,60,0.002
7601,60,25,0.0078
7601,60,61,0.0811
7601,61,62,0.0397
7601,62,63,0.019
7601,63,26,7e-04
7601,63,64,0.0178
7601,64,27,0.0012
7601,64,28,5e-04
7601,62,65,0.0026
7601,65,66,0.0314
7601,66,29,2e-04
7601,66,30,2e-04
7601,65,67,0.0066
7601,67,31,8e-04
7601,67,68,0.0291
7601,68,32,1
7601,68,33,4e-04
7601,61,69,0.0467
7601,69,34,0.0151
7601,69,35,0.0039
7602,23,24,0.0035
7602,24,25,0.0039
7602,25,26,6e-04
7602,26,1,9e-04
7602,26,2,9e-04
7602,25,27,1e-04
7602,27,28,5e-04
7602,28,3,0.0047
7602,28,4,0.0021
7602,27,5,0.0023
7602,24,29,0.0032
7602,29,30,9e-04
7602,30,6,0.0021
7602,30,7,0.0077
7602,29,31,2e-04
7602,31,8,0.0015
7602,31,32,7e-04
7602,32,9,1
7602,32,10,9e-04
7602,23,33,0.0069
7602,33,34,0.0012
7602,34,35,6e-04
7602,35,36,0
7602,36,37,0
7602,37,38,2e-04
7602,38,11,2e-04
7602,38,12,2e-04
7602,37,39,2e-04
7602,39,13,2e-04
7602,39,14,0
7602,36,40,5e-04
7602,40,15,0
7602,40,16,1e-04
7602,35,41,1e-04
7602,41,42,2e-04
7602,42,17,0.0237
7602,42,18,0.001
7602,41,19,2e-04
7602,34,43,3e-04
7602,43,20,9e-04
7602,43,21,8e-04
7602,33,22,0.0033
7604,24,25,0.288
7604,25,26,0.2957
7604,26,27,0.2629
7604,27,28,0.4618
7604,28,1,0.0974
7604,28,2,0.0994
7604,27,29,0.3637
7604,29,3,1
7604,29,30,0.0497
7604,30,4,1
7604,30,31,0.1818
7604,31,5,0.0665
7604,31,6,0.065
7604,26,32,0.2621
7604,32,33,0.376
7604,33,34,0.0516
7604,34,7,0.1253
7604,34,8,0.1255
7604,33,9,0.1433
7604,32,35,0.6069
7604,35,10,0.0076
7604,35,11,0.0071
7604,25,36,0.5076
7604,36,37,0.0741
7604,37,38,0.2103
7604,38,39,0.0503
7604,39,12,0.1238
7604,39,13,0.1228
7604,38,14,0.1403
7604,37,40,0.207
7604,40,15,0.1476
7604,40,41,0.0553
7604,41,42,0.1803
7604,42,16,0.0817
7604,42,17,0.9999
7604,41,18,1
7604,36,43,0.5346
7604,43,44,0.1475
7604,44,19,0.0049
7604,44,20,0.007
7604,43,21,0.04
7604,24,45,0.871
7604,45,22,0.7197
7604,45,23,0.9198
7606,21,22,1
7606,22,23,0.9776
7606,23,24,0.9816
7606,24,1,1
7606,24,2,1
7606,23,25,0.9842
7606,25,26,0.6111
7606,26,27,0.9682
7606,27,3,0.9945
7606,27,4,0.9956
7606,26,5,0.9996
7606,25,6,1
7606,22,28,0.9881
7606,28,7,1
7606,28,29,0.9973
7606,29,8,1
7606,29,30,0.9301
7606,30,31,0.1637
7606,31,32,0.9173
7606,32,9,0.9932
7606,32,10,0.4499
7606,31,33,0.3228
7606,33,11,0.9859
7606,33,34,0.8985
7606,34,12,0.3542
7606,34,13,0.4327
7606,30,35,0.6965
7606,35,14,1
7606,35,36,0.6499
7606,36,15,0.9905
7606,36,16,0.7983
7606,21,37,1
7606,37,17,1
7606,37,38,1
7606,38,39,0.9691
7606,39,18,0.9878
7606,39,19,0.9958
7606,38,20,0.9989
7607,29,30,0.0436
7607,30,31,0.0194
7607,31,32,0.0146
7607,32,33,0.0086
7607,33,34,0.2927
7607,34,35,0.0069
7607,35,36,0.0161
7607,36,1,0.0017
7607,36,2,0.0018
7607,35,3,0.0033
7607,34,37,0.0788
7607,37,4,0.0012
7607,37,5,7e-04
7607,33,6,0.021
7607,32,38,0.2742
7607,38,39,0.0331
7607,39,40,0.1292
7607,40,7,1
7607,40,8,0.0066
7607,39,9,0.0121
7607,38,10,1
7607,31,41,0.0303
7607,41,11,0.0232
7607,41,42,0.2024
7607,42,12,0.0072
7607,42,43,0.0953
7607,43,13,0.0042
7607,43,44,0.0062
7607,44,14,0.0038
7607,44,15,1
7607,30,45,0.0455
7607,45,46,0.274
7607,46,47,0.0359
7607,47,16,0.0114
7607,47,17,0.0119
7607,46,48,0.116
7607,48,18,0.0088
7607,48,19,0.0075
7607,45,49,0.0081
7607,49,20,1
7607,49,50,0.2775
7607,50,51,0.0465
7607,51,52,0.0392
7607,52,21,0.0013
7607,52,22,1
7607,51,23,0.0024
7607,50,53,0.0068
7607,53,24,0.0028
7607,53,54,0.0165
7607,54,55,0.0858
7607,55,25,1
7607,55,26,8e-04
7607,54,27,0.0033
7607,29,28,0.9997
7608,28,29,0.0109
7608,29,30,0.0115
7608,30,31,0.0955
7608,31,32,0.0106
7608,32,33,0.0383
7608,33,1,0.0013
7608,33,2,0.0055
7608,32,3,0.0094
7608,31,34,0.0372
7608,34,4,0.0028
7608,34,35,0.0388
7608,35,5,0.0033
7608,35,6,0.0772
7608,30,36,0.0027
7608,36,7,0.02
7608,36,37,0.0671
7608,37,8,0.0027
7608,37,38,0.031
7608,38,39,0.0135
7608,39,40,0.0121
7608,40,9,2e-04
7608,40,10,7e-04
7608,39,11,2e-04
7608,38,41,0.0024
7608,41,12,1
7608,41,42,0.005
7608,42,13,6e-04
7608,42,43,0.0269
7608,43,14,2e-04
7608,43,15,3e-04
7608,29,44,0.3014
7608,44,45,0.0016
7608,45,46,0.0304
7608,46,16,1e-04
7608,46,17,1e-04
7608,45,47,0.0043
7608,47,18,9e-04
7608,47,48,0.0242
7608,48,19,3e-04
7608,48,20,5e-04
7608,44,49,0.0143
7608,49,50,0.0115
7608,50,21,5e-04
7608,50,22,0
7608,49,23,5e-04
7608,28,51,0.021
7608,51,52,0.2232
7608,52,24,0.9987
7608,52,25,0.0899
7608,51,53,0.0325
7608,53,26,0.0164
7608,53,27,0.0104
7609,17,18,0.4315
7609,18,19,0.0432
7609,19,1,0.1359
7609,19,20,0.3103
7609,20,21,0.009
7609,21,2,0.0194
7609,21,22,0.1127
7609,22,3,0.0039
7609,22,4,1
7609,20,23,0.0815
7609,23,5,0.0091
7609,23,6,1
7609,18,24,0.035
7609,24,25,0.1744
7609,25,26,0.0444
7609,26,7,0.0623
7609,26,8,1
7609,25,9,0.0681
7609,24,27,0.1679
7609,27,28,0.0403
7609,28,10,0.0532
7609,28,11,0.0595
7609,27,29,0.1287
7609,29,12,0.0437
7609,29,13,1
7609,17,30,0.8533
7609,30,31,0.1739
7609,31,14,0.0243
7609,31,15,0.0255
7609,30,16,0.0674
760,33,34,0.0099
760,34,35,0.0493
760,35,36,0.0127
760,36,37,0.0074
760,37,1,3e-04
760,37,38,0.0064
760,38,2,3e-04
760,38,3,1e-04
760,36,39,0.0012
760,39,40,0.0022
760,40,4,0.0012
760,40,41,0.0124
760,41,5,3e-04
760,41,6,0.9939
760,39,42,0.0129
760,42,7,0.0028
760,42,8,8e-04
760,35,9,0.0014
760,34,43,0.0376
760,43,44,0.0151
760,44,10,0.0011
760,44,11,0.0012
760,43,45,0.005
760,45,46,0.0176
760,46,12,4e-04
760,46,13,0.0011
760,45,14,0.001
760,33,47,0.0112
760,47,48,8e-04
760,48,49,0.0289
760,49,15,0.0011
760,49,50,0.0135
760,50,51,0.0065
760,51,52,0.0047
760,52,16,0
760,52,17,1e-04
760,51,18,4e-04
760,50,53,8e-04
760,53,54,0.0014
760,54,19,6e-04
760,54,55,0.0105
760,55,20,2e-04
760,55,21,3e-04
760,53,56,0.0118
760,56,22,0.0142
760,56,23,0.0207
760,48,24,0.0022
760,47,57,6e-04
760,57,58,0.0185
760,58,59,0.015
760,59,25,0.0012
760,59,26,9e-04
760,58,60,0.0044
760,60,61,0.0164
760,61,27,6e-04
760,61,28,5e-04
760,60,29,0.0012
760,57,62,0.0203
760,62,63,0.004
760,63,30,6e-04
760,63,31,0.0011
760,62,32,0.0012
7610,20,21,0.0074
7610,21,22,0.0069
7610,22,23,0.0565
7610,23,24,0.0071
7610,24,1,0.002
7610,24,2,0.0021
7610,23,3,0.0023
7610,22,25,0.0019
7610,25,4,0.0043
7610,25,26,0.0469
7610,26,5,0.0014
7610,26,27,0.0183
7610,27,28,0.0087
7610,28,29,0.0096
7610,29,6,2e-04
7610,29,7,5e-04
7610,28,30,0.0106
7610,30,8,1e-04
7610,30,9,1e-04
7610,27,31,0.0016
7610,31,32,0.0171
7610,32,10,9e-04
7610,32,11,1e-04
7610,31,33,0.0024
7610,33,34,0.0165
7610,34,35,0.0045
7610,35,12,3e-04
7610,35,13,0.0011
7610,34,14,0
7610,33,15,4e-04
7610,21,16,0.0175
7610,20,36,0.2991
7610,36,37,0.0123
7610,37,17,1
7610,37,18,7e-04
7610,36,19,0.0012
7611,23,24,0.2977
7611,24,25,0.0013
7611,25,26,0.0027
7611,26,27,0.0161
7611,27,1,0
7611,27,2,0
7611,26,3,4e-04
7611,25,28,0.0187
7611,28,4,0
7611,28,5,1e-04
7611,24,29,0.0168
7611,29,6,0.0011
7611,29,7,2e-04
7611,23,30,0.0059
7611,30,31,0.0051
7611,31,32,0.0883
7611,32,33,0.0052
7611,33,34,0.0281
7611,34,8,0.0284
7611,34,9,0.0024
7611,33,10,0.003
7611,32,11,0.0028
7611,31,35,0.0938
7611,35,36,0.0066
7611,36,12,0.0026
7611,36,13,0.0018
7611,35,37,0.0215
7611,37,14,0.0035
7611,37,15,0.012
7611,30,38,0.0075
7611,38,39,0.0585
7611,39,40,0.0072
7611,40,41,0.0245
7611,41,16,3e-04
7611,41,17,0.0022
7611,40,18,0.0051
7611,39,19,0.002
7611,38,42,0.0926
7611,42,43,0.0186
7611,43,20,5e-04
7611,43,21,1
7611,42,22,0.0013
7612,31,32,0.1176
7612,32,33,0.1292
7612,33,34,0.1235
7612,34,35,0.1138
7612,35,36,0.2479
7612,36,37,0.0504
7612,37,38,0.0528
7612,38,1,0.0711
7612,38,2,0.0708
7612,37,3,0.4268
7612,36,39,0.0319
7612,39,4,0.117
7612,39,5,0.1139
7612,35,40,0.3353
7612,40,41,0.1918
7612,41,6,0.3774
7612,41,7,0.7413
7612,40,8,0.7593
7612,34,42,0.4475
7612,42,9,0.198
7612,42,43,0.0303
7612,43,10,0.0909
7612,43,11,0.0913
7612,33,44,0.252
7612,44,45,0.251
7612,45,12,0.1743
7612,45,13,0.2389
7612,44,14,0.2638
7612,32,46,0.3811
7612,46,15,0.3016
7612,46,47,0.2649
7612,47,16,0.3249
7612,47,17,0.1584
7612,31,48,0.4703
7612,48,49,0.3766
7612,49,50,0.0068
7612,50,18,1
7612,50,51,0.0151
7612,51,52,0.0776
7612,52,19,0.0327
7612,52,20,0.087
7612,51,21,0.0217
7612,49,53,0.0741
7612,53,22,1
7612,53,23,0.0121
7612,48,54,0.2547
7612,54,55,0.0338
7612,55,56,0.1103
7612,56,24,0.9999
7612,56,25,0.0424
7612,55,26,0.0826
7612,54,57,0.0533
7612,57,58,0.1272
7612,58,27,0.0233
7612,58,28,0.0257
7612,57,59,0.0541
7612,59,29,0.0678
7612,59,30,0.0613
7613,29,30,0.007
7613,30,31,0.0085
7613,31,32,0.0644
7613,32,33,0.0069
7613,33,1,1
7613,33,34,0.0327
7613,34,2,0.0018
7613,34,3,7e-04
7613,32,35,0.0244
7613,35,36,0.025
7613,36,4,0.0062
7613,36,5,0.0336
7613,35,6,0.0308
7613,31,37,0.0016
7613,37,38,0.0443
7613,38,7,0.0012
7613,38,39,0.0227
7613,39,8,5e-04
7613,39,9,8e-04
7613,37,10,0.008
7613,30,40,0.0073
7613,40,41,0.0021
7613,41,11,0.0029
7613,41,42,0.0414
7613,42,43,0.0203
7613,43,12,6e-04
7613,43,44,0.0136
7613,44,13,4e-04
7613,44,14,2e-04
7613,42,15,8e-04
7613,40,45,0.0011
7613,45,46,0.0347
7613,46,47,0.0083
7613,47,16,0.0022
7613,47,17,0.9999
7613,46,48,0.0234
7613,48,18,0.0061
7613,48,19,0.0026
7613,45,49,0.0323
7613,49,50,0.0075
7613,50,20,0.0031
7613,50,21,0.0044
7613,49,51,0.0254
7613,51,22,0.0027
7613,51,23,0.0027
7613,29,52,0.019
7613,52,24,0.0066
7613,52,53,0.0616
7613,53,25,0.0028
7613,53,54,0.007
7613,54,26,0.0181
7613,54,55,0.0345
7613,55,27,0.0017
7613,55,28,6e-04
7614,19,20,0.0036
7614,20,21,9e-04
7614,21,22,2e-04
7614,22,23,1e-04
7614,23,24,4e-04
7614,24,1,9e-04
7614,24,2,0.0012
7614,23,3,0.0042
7614,22,25,2e-04
7614,25,4,3e-04
7614,25,5,1
7614,21,26,3e-04
7614,26,6,5e-04
7614,26,27,1e-04
7614,27,7,2e-04
7614,27,8,5e-04
7614,20,9,0.0018
7614,19,28,0.0013
7614,28,29,0.001
7614,29,10,0.0024
7614,29,30,4e-04
7614,30,31,5e-04
7614,31,11,0.0041
7614,31,12,0.0017
7614,30,13,0.0037
7614,28,32,0.001
7614,32,33,0.0012
7614,33,14,0.0032
7614,33,15,0.0022
7614,32,34,1e-04
7614,34,35,7e-04
7614,35,16,0.0016
7614,35,17,9e-04
7614,34,18,0.0014
7615,17,1,0.9998
7615,17,18,0.0311
7615,18,19,0.0026
7615,19,20,0.0784
7615,20,21,0.036
7615,21,22,0.0023
7615,22,2,0.0015
7615,22,3,0.0036
7615,21,23,0.0167
7615,23,4,0.001
7615,23,24,0.0152
7615,24,5,3e-04
7615,24,6,5e-04
7615,20,7,0.0093
7615,19,8,0.0064
7615,18,25,0.0017
7615,25,26,0.0534
7615,26,27,0.0123
7615,27,28,0.0459
7615,28,9,0.0127
7615,28,10,0.0105
7615,27,11,0.0051
7615,26,12,0.0072
7615,25,29,0.0498
7615,29,30,0.0149
7615,30,31,0.0474
7615,31,13,0.0041
7615,31,14,1
7615,30,15,0.0103
7615,29,16,0.0045
7616,19,20,0.0766
7616,20,21,0.2461
7616,21,1,0.0276
7616,21,2,0.0266
7616,20,22,0.0887
7616,22,23,0.1299
7616,23,24,0.001
7616,24,3,0.0102
7616,24,25,0.0048
7616,25,4,0.0074
7616,25,26,0.0267
7616,26,5,0.0029
7616,26,6,0.0014
7616,23,27,0.0125
7616,27,7,0.0042
7616,27,28,0.0111
7616,28,8,0.0043
7616,28,9,0.0028
7616,22,29,0.0245
7616,29,30,0.0465
7616,30,31,0.0327
7616,31,10,0.0759
7616,31,11,0.1057
7616,30,32,0.0097
7616,32,33,0.0402
7616,33,12,0.0589
7616,33,13,0.015
7616,32,14,0.9894
7616,29,34,0.0907
7616,34,15,0.0131
7616,34,16,0.0103
7616,19,35,0.16
7616,35,17,0.076
7616,35,18,0.0699
7617,21,1,0.0157
7617,21,22,0.0043
7617,22,23,0.0037
7617,23,24,7e-04
7617,24,25,4e-04
7617,25,26,0.0109
7617,26,2,0.001
7617,26,27,0.0204
7617,27,3,8e-04
7617,27,4,8e-04
7617,25,28,0.019
