Gene,From,To,JumpProbability
6798,31,7,2e-04
6798,31,8,1e-04
6798,30,9,3e-04
6798,29,10,0.0016
6798,27,32,0.0021
6798,32,33,0.7442
6798,33,11,0.7966
6798,33,12,0.4769
6798,32,13,0.0028
6798,24,34,3e-04
6798,34,35,1e-04
6798,35,36,0.0035
6798,36,37,6e-04
6798,37,14,3e-04
6798,37,15,2e-04
6798,36,16,0.0018
6798,35,38,0.0019
6798,38,17,0.0046
6798,38,18,0.0032
6798,34,39,0.001
6798,39,19,0.0059
6798,39,20,0.005
6799,34,35,0.2994
6799,35,36,0.015
6799,36,37,0.2564
6799,37,1,1
6799,37,38,0.2006
6799,38,2,1
6799,38,3,0.0214
6799,36,39,0.2563
6799,39,40,0.0647
6799,40,41,0.2159
6799,41,4,0.0099
6799,41,5,0.0113
6799,40,6,1
6799,39,42,0.2077
6799,42,43,0.1339
6799,43,44,0.1328
6799,44,7,0.0026
6799,44,8,0.0031
6799,43,9,0.007
6799,42,10,1
6799,35,45,0.5369
6799,45,46,0.1724
6799,46,47,0.1756
6799,47,11,1
6799,47,12,0.9988
6799,46,48,0.0837
6799,48,49,0.0755
6799,49,13,0.9997
6799,49,14,0.0063
6799,48,15,1
6799,45,16,0.0158
6799,34,50,0.4062
6799,50,17,0.9862
6799,50,51,0.1574
6799,51,52,0.325
6799,52,53,0.1724
6799,53,54,0.0134
6799,54,18,0.0072
6799,54,55,0.0301
6799,55,19,0.0065
6799,55,56,0.1537
6799,56,20,0.0301
6799,56,21,0.1907
6799,53,57,0.1467
6799,57,22,0.0075
6799,57,23,0.0256
6799,52,24,0.0162
6799,51,58,0.327
6799,58,25,0.0157
6799,58,59,0.1686
6799,59,60,0.0133
6799,60,61,0.1651
6799,61,62,0.0435
6799,62,26,1e-04
6799,62,27,1e-04
6799,61,28,9e-04
6799,60,63,0.0273
6799,63,64,0.15
6799,64,29,5e-04
6799,64,30,8e-04
6799,63,31,0.0046
6799,59,65,0.1352
6799,65,32,0.0024
6799,65,33,0.0021
679,34,35,0.396
679,35,36,0.1974
679,36,37,0.0281
679,37,38,0.0922
679,38,1,0.9995
679,38,2,0.0362
679,37,3,0.0649
679,36,39,0.0831
679,39,4,0.1168
679,39,5,0.9996
679,35,40,0.0438
679,40,41,0.1649
679,41,6,0.0416
679,41,42,0.0772
679,42,43,0.0336
679,43,7,0.0251
679,43,44,0.0317
679,44,8,0.0058
679,44,9,0.0083
679,42,45,0.0053
679,45,46,0.0123
679,46,47,0.061
679,47,10,0.0029
679,47,11,0.0044
679,46,12,0.0204
679,45,48,0.0694
679,48,13,0.0307
679,48,14,0.0531
679,40,15,0.1154
679,34,49,0.3908
679,49,50,0.1988
679,50,51,0.0813
679,51,52,0.0802
679,52,16,0.8966
679,52,17,0.1986
679,51,53,0.0848
679,53,18,0.0163
679,53,19,0.0183
679,50,54,0.0226
679,54,55,0.0954
679,55,20,0.0941
679,55,21,0.0337
679,54,56,0.0993
679,56,22,0.1558
679,56,23,0.0333
679,49,57,0.0439
679,57,24,0.1319
679,57,58,0.1534
679,58,25,0.0621
679,58,59,0.0693
679,59,60,0.0336
679,60,61,0.0285
679,61,26,0.0114
679,61,27,0.0137
679,60,28,0.0186
679,59,62,0.0059
679,62,63,0.0722
679,63,29,0.0038
679,63,30,0.0027
679,62,64,0.0114
679,64,65,0.0593
679,65,31,0.0032
679,65,32,0.0037
679,64,33,0.0227
67,37,38,0.0328
67,38,39,0.0026
67,39,1,0.0085
67,39,40,0.0809
67,40,2,0.0027
67,40,41,0.0322
67,41,42,0.0165
67,42,43,0.0136
67,43,3,6e-04
67,43,4,0
67,42,5,0.0019
67,41,44,0.0027
67,44,45,0.0356
67,45,6,2e-04
67,45,7,4e-04
67,44,46,0.006
67,46,47,0.0348
67,47,8,3e-04
67,47,9,0
67,46,10,0.0013
67,38,48,0.1057
67,48,49,0.0121
67,49,50,0.0477
67,50,11,0.0025
67,50,12,0.0018
67,49,13,0.0052
67,48,51,0.0403
67,51,14,0.003
67,51,15,0.0029
67,37,52,0.0326
67,52,53,0.0018
67,53,54,0.0538
67,54,55,0.0126
67,55,56,0.0454
67,56,16,0.0054
67,56,17,0.9997
67,55,18,0.0032
67,54,57,0.0413
67,57,19,0.0101
67,57,20,1
67,53,58,0.0563
67,58,59,0.0415
67,59,21,0.0279
67,59,22,1
67,58,60,0.0132
67,60,61,0.0456
67,61,23,0.0032
67,61,24,0.0493
67,60,25,0.0051
67,52,62,0.0025
67,62,63,0.0823
67,63,26,0.003
67,63,64,0.034
67,64,65,0.0016
67,65,66,0.038
67,66,27,8e-04
67,66,28,0.0011
67,65,67,0.0062
67,67,29,6e-04
67,67,68,0.0302
67,68,30,0
67,68,31,5e-04
67,64,69,0.0165
67,69,70,0.0137
67,70,32,0
67,70,71,0.0136
67,71,33,0.0017
67,71,34,7e-04
67,69,35,5e-04
67,62,36,0.0076
6800,17,18,0.0195
6800,18,19,0.11
6800,19,20,0.0011
6800,20,1,8e-04
6800,20,21,0.0036
6800,21,2,8e-04
6800,21,3,1
6800,19,22,0.0104
6800,22,23,0.0071
6800,23,4,0.0017
6800,23,5,0.0097
6800,22,6,4e-04
6800,18,24,0.0745
6800,24,7,0.0024
6800,24,25,0.0386
6800,25,8,7e-04
6800,25,9,0.001
6800,17,26,0.0106
6800,26,27,0.202
6800,27,10,0.0026
6800,27,28,0.016
6800,28,11,2e-04
6800,28,12,0.0014
6800,26,29,0.1688
6800,29,30,0.0081
6800,30,31,0.0295
6800,31,13,0.0018
6800,31,14,0.0011
6800,30,15,0.0032
6800,29,16,0.0105
6801,16,17,0.0977
6801,17,18,0.2417
6801,18,1,0.0123
6801,18,19,0.0272
6801,19,2,0.0104
6801,19,3,1
6801,17,20,0.3637
6801,20,21,0.0422
6801,21,22,0.0337
6801,22,4,1
6801,22,5,4e-04
6801,21,6,0.0021
6801,20,23,0.0063
6801,23,24,0.0788
6801,24,7,6e-04
6801,24,8,7e-04
6801,23,25,0.013
6801,25,9,0.0018
6801,25,10,0.0031
6801,16,26,0.0919
6801,26,27,0.3589
6801,27,28,0.0051
6801,28,11,0.002
6801,28,12,0.0021
6801,27,13,0.0036
6801,26,29,0.3167
6801,29,14,0.007
6801,29,15,0.0083
6802,26,27,0.0147
6802,27,28,0.0159
6802,28,29,0.1235
6802,29,30,0.0144
6802,30,31,0.0323
6802,31,32,0.0339
6802,32,33,0.0311
6802,33,1,5e-04
6802,33,2,7e-04
6802,32,3,0.0013
6802,31,4,0.003
6802,30,5,0.0035
6802,29,34,0.0227
6802,34,35,0.0605
6802,35,6,0.0013
6802,35,7,0.0014
6802,34,36,0.024
6802,36,8,0.0029
6802,36,9,0.003
6802,28,37,0.1601
6802,37,38,0.0432
6802,38,39,0.0202
6802,39,40,0.0193
6802,40,10,2e-04
6802,40,11,4e-04
6802,39,41,0.0214
6802,41,12,4e-04
6802,41,13,1
6802,38,42,0.0034
6802,42,43,0.0056
6802,43,44,0.0372
6802,44,45,0.0085
6802,45,14,0
6802,45,15,0
6802,44,46,0.0098
6802,46,16,1e-04
6802,46,17,1e-04
6802,43,47,0.0181
6802,47,18,7e-04
6802,47,19,6e-04
6802,42,48,0.039
6802,48,20,4e-04
6802,48,21,1e-04
6802,37,22,0.0027
6802,27,49,0.3312
6802,49,23,0.0062
6802,49,24,0.0053
6802,26,25,0.065
6803,24,25,0.0022
6803,25,26,9e-04
6803,26,27,0.0019
6803,27,28,0.0031
6803,28,1,0.0031
6803,28,2,0.0025
6803,27,29,0.0056
6803,29,3,1
6803,29,4,0.0066
6803,26,30,0.0014
6803,30,31,0.0015
6803,31,5,0.0074
6803,31,6,0.007
6803,30,7,0.0095
6803,25,32,0.0029
6803,32,33,3e-04
6803,33,8,0.0084
6803,33,9,0.0084
6803,32,10,0.0093
6803,24,34,0.006
6803,34,35,0.004
6803,35,36,0.0021
6803,36,37,0
6803,37,38,0.0017
6803,38,11,0.9994
6803,38,12,0.001
6803,37,39,0.002
6803,39,13,2e-04
6803,39,14,6e-04
6803,36,40,0.0014
6803,40,15,1
6803,40,16,8e-04
6803,35,17,0.0039
6803,34,41,0.0076
6803,41,42,0
6803,42,43,0.0015
6803,43,18,3e-04
6803,43,19,2e-04
6803,42,20,0.0017
6803,41,44,8e-04
6803,44,21,0.0012
6803,44,45,3e-04
6803,45,22,5e-04
6803,45,23,7e-04
6805,23,24,0.04
6805,24,25,0.0393
6805,25,1,0.0379
6805,25,2,0.0365
6805,24,26,0.0412
6805,26,27,0.0067
6805,27,3,1
6805,27,28,0.1935
6805,28,4,1
6805,28,29,0.0976
6805,29,30,0.0073
6805,30,31,0.0851
6805,31,5,8e-04
6805,31,6,1
6805,30,32,0.0132
6805,32,33,0.0815
6805,33,7,2e-04
6805,33,8,2e-04
6805,32,9,0.002
6805,29,34,0.0407
6805,34,35,0.0369
6805,35,10,0.0013
6805,35,11,6e-04
6805,34,12,1
6805,26,36,0.2466
6805,36,13,0.013
6805,36,37,0.0337
6805,37,14,1
6805,37,15,0.011
6805,23,38,0.053
6805,38,39,0.5356
6805,39,40,0.0315
6805,40,41,0.1214
6805,41,16,0.0052
6805,41,17,0.0047
6805,40,18,0.0102
6805,39,42,0.1114
6805,42,19,0.0048
6805,42,20,0.0058
6805,38,43,0.5536
6805,43,21,0.0127
6805,43,22,0.0098
6806,18,19,0.0547
6806,19,20,0.0639
6806,20,1,0.1567
6806,20,21,0.0139
6806,21,2,0.1243
6806,21,22,0.047
6806,22,3,0.0594
6806,22,4,0.0597
6806,19,23,0.0859
6806,23,24,0.1009
6806,24,5,0.9473
6806,24,6,0.1695
6806,23,25,0.0312
6806,25,7,0.1807
6806,25,8,0.9978
6806,18,26,0.9653
6806,26,27,0.0601
6806,27,28,0.0595
6806,28,29,0.02
6806,29,9,0.027
6806,29,10,0.9972
6806,28,11,0.0825
6806,27,30,0.0179
6806,30,31,0.0756
6806,31,12,0.8927
6806,31,32,0.0513
6806,32,13,0.1418
6806,32,14,0.8734
6806,30,33,0.4752
6806,33,15,0.884
6806,33,16,0.3333
6806,26,17,0.1581
6807,26,27,0.5257
6807,27,28,0.3594
6807,28,1,0.0662
6807,28,29,0.1005
6807,29,30,0.0496
6807,30,31,0.0435
6807,31,2,0.0078
6807,31,3,0.0076
6807,30,4,0.0195
6807,29,32,0.0058
6807,32,33,0.0932
6807,33,5,0.0136
6807,33,6,0.9996
6807,32,34,0.0149
6807,34,35,0.0858
6807,35,7,0.0199
6807,35,8,0.0157
6807,34,9,0.0484
6807,27,36,0.2853
6807,36,10,0.1011
6807,36,37,0.0373
6807,37,38,0.1337
6807,38,11,0.0401
6807,38,12,0.0393
6807,37,13,0.0853
6807,26,39,0.5311
6807,39,40,0.3147
6807,40,41,0.1276
6807,41,14,1
6807,41,15,1
6807,40,16,0.1968
6807,39,42,0.3577
6807,42,17,0.0624
6807,42,43,0.1002
6807,43,44,0.0459
6807,44,45,0.0402
6807,45,18,0.0069
6807,45,19,0.0076
6807,44,20,0.0146
6807,43,46,0.0079
6807,46,47,0.0949
6807,47,21,0.0062
6807,47,22,0.0057
6807,46,48,0.0174
6807,48,23,0.0208
6807,48,49,0.0883
6807,49,24,0.0045
6807,49,25,0.0039
6808,20,21,0.0016
6808,21,1,0.0036
6808,21,22,8e-04
6808,22,2,0.0018
6808,22,23,4e-04
6808,23,24,0
6808,24,25,2e-04
6808,25,26,6e-04
6808,26,3,2e-04
6808,26,4,0.0011
6808,25,5,0.0015
6808,24,27,6e-04
6808,27,6,0
6808,27,7,4e-04
6808,23,28,0
6808,28,8,6e-04
6808,28,29,3e-04
6808,29,9,0.0071
6808,29,10,0.0012
6808,20,30,2e-04
6808,30,31,6e-04
6808,31,32,4e-04
6808,32,11,0.0024
6808,32,33,1e-04
6808,33,34,0.001
6808,34,12,6e-04
6808,34,13,4e-04
6808,33,14,0.002
6808,31,35,0.0013
6808,35,36,7e-04
6808,36,15,9e-04
6808,36,16,7e-04
6808,35,17,0.002
6808,30,37,0.0034
6808,37,18,0.0045
6808,37,19,0.9967
6809,33,34,0.0036
6809,34,35,0.0155
6809,35,36,0.0478
6809,36,37,0.0095
6809,37,38,0.0042
6809,38,39,0.0038
6809,39,1,1e-04
6809,39,2,2e-04
6809,38,3,1e-04
6809,37,40,7e-04
6809,40,4,5e-04
6809,40,41,0.0015
6809,41,42,0.0101
6809,42,5,3e-04
6809,42,6,2e-04
6809,41,7,8e-04
6809,36,8,8e-04
6809,35,43,0.0355
6809,43,9,0.044
6809,43,44,0.0042
6809,44,45,0.0129
6809,45,10,0.9877
6809,45,11,6e-04
6809,44,12,0.0048
6809,34,46,0.0067
6809,46,47,0.0027
6809,47,48,0.0323
6809,48,49,0.0048
6809,49,50,0.0148
6809,50,13,5e-04
6809,50,14,5e-04
6809,49,15,0.0015
6809,48,16,0.0015
6809,47,51,0.001
6809,51,17,0.0017
6809,51,52,0.0355
6809,52,53,0.0048
6809,53,18,4e-04
6809,53,54,0.0044
6809,54,19,1e-04
6809,54,20,2e-04
6809,52,55,5e-04
6809,55,56,0.0013
6809,56,21,1e-04
6809,56,22,0
6809,55,23,2e-04
6809,46,57,0.002
6809,57,58,0.0325
6809,58,59,0.0048
6809,59,60,0.0157
6809,60,24,0.0039
6809,60,25,0.0421
6809,59,26,0.0014
6809,58,61,0.0063
6809,61,62,0.0063
6809,62,27,0.0014
6809,62,28,9e-04
6809,61,63,0.007
6809,63,29,9e-04
6809,63,30,7e-04
6809,57,31,0.0032
6809,33,32,0.0161
6810,18,19,0.0357
6810,19,20,0.0506
6810,20,1,0.0455
6810,20,21,0.0222
6810,21,22,0.0235
6810,22,2,0.1866
6810,22,23,0.0118
6810,23,3,0.9935
6810,23,4,0.0178
6810,21,24,0.0016
6810,24,25,0.0128
6810,25,5,0.0455
6810,25,6,0.0709
6810,24,26,0.0043
6810,26,7,0.0236
6810,26,27,0.0129
6810,27,8,0.0033
6810,27,9,0.0028
6810,19,10,0.1127
6810,18,28,0.0268
6810,28,29,0.0345
6810,29,30,0.0107
6810,30,31,0.0371
6810,31,11,0.0337
6810,31,12,0.0358
6810,30,13,0.3004
6810,29,32,0.0421
6810,32,14,0.9699
6810,32,15,0.081
6810,28,33,0.0758
6810,33,16,0.0316
6810,33,17,0.0306
6811,35,36,0.5806
6811,36,37,0.4091
6811,37,38,0.0479
6811,38,1,0.0856
6811,38,39,0.039
6811,39,2,0.0109
6811,39,3,0.0088
6811,37,40,0.1008
6811,40,4,0.005
6811,40,5,0.0053
6811,36,41,0.2841
6811,41,6,0.1117
6811,41,7,0.1061
6811,35,42,0.2926
6811,42,43,0.2834
6811,43,44,0.2732
6811,44,45,0.0372
6811,45,8,0.1781
6811,45,46,0.1274
6811,46,9,1
6811,46,10,0.1178
6811,44,47,0.1699
6811,47,11,0.4205
6811,47,12,0.9901
6811,43,48,0.0785
6811,48,49,0.2058
6811,49,50,0.0953
6811,50,51,0.0748
6811,51,13,0.0109
6811,51,14,0.0119
6811,50,52,0.0076
6811,52,15,0.0261
6811,52,53,0.0165
6811,53,54,0.0934
6811,54,16,0.0127
6811,54,17,0.0094
6811,53,18,0.0242
6811,49,19,0.0677
6811,48,20,0.1517
6811,42,55,0.3078
6811,55,56,0.3549
6811,56,57,0.0941
6811,57,58,0.047
6811,58,21,0.0196
6811,58,59,0.0421
6811,59,22,0.0112
6811,59,23,0.0077
6811,57,60,0.0063
6811,60,61,0.0961
6811,61,24,0.0299
6811,61,25,0.0154
6811,60,62,0.0174
6811,62,63,0.0855
6811,63,26,0.0586
6811,63,64,0.0222
6811,64,27,0.0251
6811,64,28,0.9833
6811,62,29,0.051
6811,56,30,0.0576
6811,55,65,0.2735
6811,65,66,0.034
6811,66,67,0.1252
6811,67,31,0.9998
6811,67,32,0.2174
6811,66,33,0.0993
6811,65,34,0.1326
6812,28,29,0.0247
6812,29,30,0.0898
6812,30,31,0.0466
6812,31,1,0.0017
6812,31,2,0.9999
6812,30,3,0.0051
6812,29,32,0.0015
6812,32,33,0.0643
6812,33,34,0.0303
6812,34,35,0.0124
6812,35,4,5e-04
6812,35,36,0.0126
6812,36,5,0.0025
6812,36,6,4e-04
6812,34,37,0.0024
6812,37,38,0.0257
6812,38,7,0.0013
6812,38,8,0.0012
6812,37,39,0.0045
6812,39,40,0.0241
6812,40,9,0
6812,40,10,1e-04
6812,39,11,7e-04
6812,33,12,0.0032
6812,32,13,0.0053
6812,28,41,0.0244
6812,41,42,0.0842
6812,42,43,0.0122
6812,43,14,0.0029
6812,43,15,0.0039
6812,42,16,0.0157
6812,41,44,0.0016
6812,44,45,0.0671
6812,45,17,0.0015
6812,45,46,0.0277
6812,46,47,0.015
6812,47,18,4e-04
6812,47,48,0.0134
6812,48,19,5e-04
6812,48,20,5e-04
6812,46,49,0.0012
6812,49,50,0.026
6812,50,21,1e-04
6812,50,51,0.0073
6812,51,22,2e-04
6812,51,23,1
6812,49,52,0.005
6812,52,24,0.0017
6812,52,53,0.0268
6812,53,25,0.0041
6812,53,26,6e-04
6812,44,27,0.0063
6813,17,18,0.1117
6813,18,1,0.0815
6813,18,19,0.024
6813,19,20,0.0014
6813,20,21,0.0182
6813,21,2,0.0072
6813,21,3,0.0126
6813,20,22,0.0054
6813,22,4,0.0202
6813,22,23,0.0463
6813,23,5,0.0058
6813,23,6,0.0442
6813,19,24,0.0054
6813,24,7,0.0137
6813,24,25,0.0037
6813,25,8,0.0075
6813,25,9,0.008
6813,17,26,0.0779
6813,26,27,0.0314
6813,27,28,0.0422
6813,28,10,0.9855
6813,28,11,0.04
6813,27,12,0.0584
6813,26,29,0.0142
6813,29,30,0.1211
6813,30,13,0.0995
6813,30,14,0.9029
6813,29,31,0.0457
6813,31,15,0.1397
6813,31,16,0.2144
6814,39,40,0.0103
6814,40,41,0.0098
6814,41,42,0.0112
6814,42,43,0.011
6814,43,44,0.0088
6814,44,45,0.0071
6814,45,46,0.1907
6814,46,1,1
6814,46,2,1
6814,45,47,0.0959
6814,47,48,0.099
6814,48,49,0.0887
6814,49,50,0.0368
6814,50,51,0.0393
6814,51,3,0.0014
6814,51,4,1
6814,50,5,0.0012
6814,49,52,0.0061
6814,52,6,0.0022
6814,52,53,0.0142
6814,53,54,0.078
6814,54,7,3e-04
6814,54,8,5e-04
6814,53,9,0.0012
6814,48,10,0.0054
6814,47,55,0.0934
6814,55,11,0.0073
6814,55,56,0.1085
6814,56,12,0.003
6814,56,57,0.0755
6814,57,13,3e-04
6814,57,14,6e-04
6814,44,58,0.2526
6814,58,59,0.1014
6814,59,15,0.0058
6814,59,16,0.006
6814,58,60,0.0328
6814,60,17,0.0084
6814,60,18,0.0085
6814,43,61,0.0135
6814,61,62,0.013
6814,62,63,0.1714
6814,63,19,0.0081
6814,63,20,0.0076
6814,62,64,0.2081
6814,64,21,1
6814,64,22,0.0057
6814,61,23,0.9996
6814,42,24,0.0863
6814,41,65,0.6279
6814,65,66,0.0345
6814,66,25,0.01
6814,66,26,0.0089
6814,65,27,0.0102
6814,40,67,0.0758
6814,67,68,0.2455
6814,68,28,0.0114
6814,68,69,0.0316
6814,69,70,0.11
6814,70,29,0.0036
6814,70,30,0.0051
6814,69,31,1
6814,67,71,0.0068
6814,71,72,0.1857
6814,72,32,0.0069
6814,72,73,0.0835
6814,73,74,0.0054
6814,74,75,0.0129
6814,75,33,0.0024
6814,75,34,0.0022
6814,74,35,0.0025
6814,73,36,0.0023
6814,71,37,1
6814,39,38,0.1973
6815,19,20,0.0015
6815,20,21,0.0019
6815,21,22,1e-04
6815,22,23,0.001
6815,23,1,0.0017
6815,23,2,1
6815,22,3,0.0017
6815,21,24,9e-04
6815,24,4,0.0016
6815,24,5,0.002
6815,20,25,0.0013
6815,25,26,5e-04
6815,26,27,9e-04
6815,27,6,0.001
6815,27,7,0.0011
6815,26,8,0.0159
6815,25,9,0.1215
6815,19,28,0.0014
6815,28,29,0.0014
6815,29,30,9e-04
6815,30,31,0
6815,31,32,3e-04
6815,32,10,1e-04
6815,32,11,0
6815,31,33,0
6815,33,34,1e-04
6815,34,12,8e-04
6815,34,13,0.0017
6815,33,14,4e-04
6815,30,35,3e-04
6815,35,15,5e-04
6815,35,16,7e-04
6815,29,17,0.0021
6815,28,18,0.0035
6816,34,35,0.0454
6816,35,36,0.242
6816,36,37,0.0216
6816,37,38,0.0189
6816,38,1,9e-04
6816,38,2,2e-04
6816,37,3,0.0013
6816,36,39,0.0118
6816,39,4,0.0016
6816,39,5,0.0013
6816,35,40,0.002
6816,40,41,0.1553
6816,41,6,0.0032
6816,41,7,0.0032
6816,40,42,0.0017
6816,42,8,0.0088
6816,42,43,0.0416
6816,43,9,0.0063
6816,43,10,0.0066
6816,34,44,0.0124
6816,44,45,0.0124
6816,45,46,0.0109
6816,46,47,0.1525
6816,47,11,0.0064
6816,47,12,0.0057
6816,46,48,0.2371
6816,48,13,0.0015
6816,48,14,0.0017
6816,45,49,0.0128
6816,49,50,0.1514
6816,50,51,0.0654
6816,51,15,0.0038
6816,51,16,0.0038
6816,50,52,0.0189
6816,52,53,0.0683
6816,53,17,0.0024
6816,53,18,0.0024
6816,52,19,0.0047
6816,49,54,0.0035
6816,54,20,1
6816,54,55,0.1149
6816,55,21,0.0034
6816,55,56,0.0506
6816,56,57,0.0224
6816,57,58,0.0242
6816,58,22,3e-04
6816,58,23,5e-04
6816,57,59,0.0232
6816,59,24,5e-04
6816,59,25,5e-04
6816,56,60,0.0035
6816,60,61,0.0067
6816,61,62,0.0457
6816,62,26,2e-04
6816,62,27,2e-04
6816,61,28,0.0011
6816,60,63,0.0491
6816,63,29,3e-04
6816,63,30,1
6816,44,64,0.4646
6816,64,65,0.0203
6816,65,31,0.0056
6816,65,32,0.0065
6816,64,33,0.006
6817,30,31,0.1361
6817,31,32,0.0083
6817,32,1,0.0231
6817,32,33,0.2223
6817,33,34,0.1018
6817,34,35,0.0049
6817,35,36,0.103
6817,36,2,6e-04
6817,36,3,4e-04
6817,35,37,0.0987
6817,37,4,0.001
6817,37,5,4e-04
6817,34,38,0.0453
6817,38,6,1
6817,38,39,0.0457
6817,39,7,1
6817,39,8,1
6817,33,9,1
6817,31,40,0.2992
6817,40,41,0.0357
6817,41,10,0.0114
6817,41,42,0.1596
6817,42,11,0.0037
6817,42,12,0.0051
6817,40,43,0.1171
6817,43,13,0.0075
6817,43,14,0.008
6817,30,44,0.1309
6817,44,45,0.2921
6817,45,46,0.0365
6817,46,47,0.1353
6817,47,15,0.0052
6817,47,16,0.005
6817,46,48,0.1548
6817,48,17,0.0031
6817,48,18,0.0044
6817,45,49,0.1215
6817,49,19,0.0074
6817,49,20,0.0084
6817,44,50,0.0087
6817,50,51,0.2992
6817,51,52,0.0494
6817,52,53,0.0443
6817,53,21,3e-04
6817,53,22,0.002
6817,52,23,0.0012
6817,51,54,0.0074
6817,54,24,0.0026
6817,54,55,0.016
6817,55,56,0.0899
6817,56,25,2e-04
6817,56,26,8e-04
6817,55,27,0.0029
6817,50,57,0.2288
6817,57,28,0.0107
6817,57,29,1
6818,15,16,0.0151
6818,16,17,0.3336
6818,17,18,0.0491
6818,18,1,0.0042
6818,18,2,0.0023
6818,17,3,0.0066
6818,16,19,0.0149
6818,19,20,0.1195
6818,20,21,0.0145
6818,21,22,0.0501
6818,22,4,0.0022
6818,22,5,0.0022
6818,21,6,0.0046
6818,20,7,0.0066
6818,19,23,0.1883
6818,23,8,8e-04
6818,23,9,0.0013
6818,15,24,0.0396
6818,24,25,0.1177
6818,25,26,0.0164
6818,26,10,1
6818,26,11,0.0053
6818,25,12,0.0041
6818,24,27,0.1978
6818,27,13,0.0011
6818,27,14,5e-04
6819,29,30,0.7404
6819,30,31,0.4135
6819,31,32,0.0554
6819,32,1,0.1489
6819,32,2,0.1451
6819,31,3,0.1634
6819,30,33,0.1128
6819,33,34,0.4303
6819,34,35,0.0769
6819,35,36,0.0632
6819,36,4,0.0133
6819,36,5,0.0153
6819,35,6,0.0253
6819,34,37,0.0109
6819,37,7,0.0405
6819,37,38,0.1591
6819,38,8,0.0062
6819,38,9,0.0066
6819,33,10,0.2588
6819,29,39,0.7356
6819,39,40,0.0949
6819,40,41,0.23
6819,41,42,0.0558
6819,42,11,0.1376
6819,42,43,0.2385
6819,43,12,0.0733
6819,43,13,1
6819,41,44,0.1762
6819,44,14,1
6819,44,15,0.1143
6819,40,45,0.2284
6819,45,46,0.0589
6819,46,47,0.197
6819,47,16,1
6819,47,17,0.0816
6819,46,18,0.1405
6819,45,19,0.1651
6819,39,48,0.1123
6819,48,20,1
6819,48,49,0.3265
6819,49,50,0.1534
6819,50,51,0.0112
6819,51,21,1
6819,51,52,0.0274
6819,52,22,0.0356
6819,52,53,0.1334
6819,53,23,0.0062
6819,53,24,0.0071
6819,50,54,0.0743
6819,54,55,0.0673
6819,55,25,0.0122
6819,55,26,0.0128
6819,54,27,0.0255
6819,49,28,0.0961
6820,24,25,0.0527
6820,25,26,0.1619
6820,26,27,0.06
6820,27,1,0.0044
6820,27,2,0.0033
6820,26,28,0.0214
6820,28,29,0.0671
6820,29,3,0.0017
6820,29,4,0.0032
6820,28,30,0.0854
6820,30,5,0.0014
6820,30,6,0.0022
6820,25,31,0.0034
6820,31,32,0.1176
6820,32,33,0.0558
6820,33,34,0.0616
6820,34,7,3e-04
6820,34,8,1e-04
6820,33,35,0.0485
6820,35,9,9e-04
6820,35,10,6e-04
6820,32,11,0.0027
6820,31,12,0.0097
6820,24,36,0.0487
6820,36,37,0.1573
6820,37,38,0.0264
6820,38,39,0.0372
6820,39,13,1
6820,39,14,0.0042
6820,38,40,0.0346
6820,40,15,0.0025
6820,40,16,0.0031
6820,37,41,0.0192
6820,41,42,0.0704
6820,42,17,0.003
6820,42,18,1
6820,41,43,0.0816
6820,43,19,0.0028
6820,43,20,0.002
6820,36,44,0.2069
6820,44,45,0.056
6820,45,21,0.002
6820,45,22,0.0026
6820,44,23,0.0045
6821,36,37,0.0509
6821,37,38,0.0023
6821,38,1,0.0099
6821,38,39,0.1195
6821,39,2,0.0046
6821,39,40,0.0539
6821,40,41,0.0044
6821,41,42,0.057
6821,42,3,1e-04
6821,42,4,7e-04
6821,41,43,0.0063
6821,43,44,0.0434
6821,44,5,4e-04
6821,44,6,6e-04
6821,43,7,0.001
6821,40,45,0.0251
6821,45,8,0.001
6821,45,46,0.0221
6821,46,9,1
6821,46,10,5e-04
6821,37,47,0.0026
6821,47,48,0.085
6821,48,11,0.0069
6821,48,49,0.0219
6821,49,50,0.0721
6821,50,12,0.0021
6821,50,13,0.0029
6821,49,14,0.0055
6821,47,51,0.0815
6821,51,15,0.0072
6821,51,52,0.0192
6821,52,53,0.0747
6821,53,16,0.0031
6821,53,17,0.003
6821,52,18,0.0045
6821,36,54,0.0525
6821,54,55,0.0043
6821,55,56,0.1207
6821,56,19,0.004
6821,56,57,0.0565
6821,57,58,0.0036
6821,58,59,0.0541
6821,59,20,5e-04
6821,59,21,0
6821,58,60,0.0089
6821,60,22,0.0016
6821,60,61,0.0451
6821,61,23,4e-04
6821,61,24,4e-04
6821,57,62,0.0226
6821,62,25,8e-04
6821,62,63,0.0233
6821,63,26,8e-04
6821,63,27,3e-04
6821,55,28,1
6821,54,64,0.0037
6821,64,65,0.0839
6821,65,29,0.0072
6821,65,66,0.0201
6821,66,67,0.0675
6821,67,30,0.0031
6821,67,31,0.0024
6821,66,32,0.0052
6821,64,68,0.1
6821,68,69,0.0726
6821,69,33,0.0028
6821,69,34,0.0017
6821,68,35,0.0039
6822,15,16,0.056
6822,16,17,0.1036
6822,17,1,0.2016
6822,17,2,0.989
6822,16,18,0.0774
6822,18,3,0.197
6822,18,19,0.0443
6822,19,4,0.2191
6822,19,5,0.9953
6822,15,20,0.0912
